id,target
0,0
6887,0
2,0
6888,0
3,0
6889,1
3358,0
3360,1
6891,0
6894,1
3366,0
3371,1
6895,0
3374,0
6899,0
6901,0
3375,0
6902,0
3378,0
6904,0
3382,0
6906,0
10170,1
3384,0
6922,0
3385,0
10178,0
6923,0
10180,1
3386,0
6924,0
10181,1
6927,0
3392,0
3399,0
10185,1
6934,0
6938,1
10188,1
3407,0
6941,0
10190,1
3409,0
10196,0
6942,0
3416,1
10200,1
6944,0
3420,0
10205,1
6947,0
3422,1
6952,0
10211,0
6957,1
3424,0
10216,0
6958,1
5121,1
10219,0
3426,1
10221,0
3427,0
5123,1
3434,0
10225,0
10227,0
10228,0
3438,0
10230,0
3441,0
1678,0
1680,1
1681,1
3442,0
1682,1
1685,1
3443,0
1695,1
1696,0
3444,0
1697,0
5129,0
3449,0
1704,0
3453,1
5133,0
1708,1
5143,0
3454,0
1711,1
5147,0
3456,1
1713,1
5151,1
1714,1
3457,0
5156,1
1717,1
3458,1
5158,1
3461,1
5161,0
1729,0
3467,1
5163,1
1730,0
5167,1
3479,0
1732,1
5173,0
1734,0
3488,1
5205,0
3491,0
5214,0
1736,0
5215,0
3496,1
1738,1
5216,0
1742,0
3502,0
5217,0
5225,0
1743,0
3507,1
5237,0
3511,1
1746,0
5239,1
1748,1
3515,1
5240,0
6964,0
10232,1
5241,0
6968,0
10233,1
5246,0
6969,1
10235,0
5250,0
5253,0
6976,0
10238,1
6982,1
5258,0
10240,1
5261,0
10242,0
6986,1
5268,1
6987,1
10248,0
5275,0
5277,0
10254,0
6989,0
6991,1
10257,0
5279,0
6993,0
5288,0
10261,0
5289,0
6995,0
10262,0
5294,0
6997,1
5303,1
10266,0
3516,1
5307,0
10267,0
5311,0
3538,1
10271,0
5312,0
3539,1
5314,1
10277,0
5318,1
3541,1
10279,0
5327,0
3545,1
10281,0
5329,0
10282,0
3546,1
5333,0
9,0
3547,0
10285,0
5334,0
3551,1
10292,1
11,1
5340,0
12,1
5348,0
10298,0
3553,1
21,0
5358,0
3556,0
10300,0
22,0
5360,0
10309,0
27,0
3558,0
5361,0
29,0
10311,0
30,0
5363,0
3559,0
35,0
10312,0
3561,0
5364,0
42,0
10319,0
43,0
3562,0
45,0
5369,0
10324,1
3563,1
10326,0
46,1
5370,0
3564,0
5374,0
47,0
10328,0
51,1
3571,0
5376,1
58,0
10343,0
3574,1
60,0
10346,0
3576,0
5388,0
69,0
10347,0
70,0
5390,1
3577,0
10353,0
5393,0
72,0
10354,0
3579,0
5394,0
75,0
10356,0
84,0
10357,0
3580,0
10362,0
87,0
3586,0
88,0
5395,0
10363,0
3590,0
90,0
3599,0
10370,0
5398,1
3600,0
94,0
5399,0
10373,0
99,1
3601,0
5401,0
10386,0
3605,1
10388,0
5402,1
101,0
3606,0
103,0
3612,0
5405,0
10389,0
106,0
3614,0
5414,0
10391,0
108,0
3615,0
111,1
5415,0
10397,0
3616,0
5419,0
115,0
3620,0
10400,0
5421,0
116,0
10403,0
5422,0
3622,0
122,0
3624,0
5424,0
10404,1
123,0
10408,0
3630,0
5427,1
124,0
10417,0
3644,0
10425,0
125,0
5429,0
10435,1
3649,0
127,0
5431,1
10437,1
3651,0
140,0
5433,1
3654,1
142,0
10438,0
5434,0
147,0
5435,0
10440,0
3665,0
148,0
10442,0
5436,0
150,0
10447,0
152,0
3668,0
10452,0
154,0
3671,0
155,0
10453,0
3672,0
166,0
10454,1
3673,0
167,0
10459,1
3677,0
169,1
10460,1
177,0
10463,0
3678,0
179,0
10465,1
3687,0
181,0
186,0
10469,1
3688,0
188,1
10474,0
3693,0
